10069.000000 0.0207531
10070.000000 0.0206936
10071.000000 0.020634
10072.000000 0.0205744
10073.000000 0.0205149
10074.000000 0.0204574
10075.000000 0.0203978
10076.000000 0.0203382
10077.000000 0.0202787
10078.000000 0.0202211
10079.000000 0.0201615
10080.000000 0.020102
10081.000000 0.0200424
10082.000000 0.0199828
10082.762695 0.0199389
10083.000000 0.0199252
10084.000000 0.0198654
10085.000000 0.0198057
10086.000000 0.0197459
10087.000000 0.0196862
10088.000000 0.0196285
10089.000000 0.0195687
10090.000000 0.019509
10091.000000 0.0194492
10092.000000 0.0193895
10093.000000 0.0193317
10094.000000 0.0192719
10095.000000 0.0192122
10096.000000 0.0191524
10097.000000 0.0190946
10098.000000 0.0190349
10099.000000 0.0189751
10100.000000 0.0189154
10101.000000 0.0188556
10102.000000 0.0187978
10102.768555 0.0187518
10103.000000 0.018738
10104.000000 0.0186783
10105.000000 0.0186186
10106.000000 0.0185589
10107.000000 0.0185011
10108.000000 0.0184414
10109.000000 0.0183818
10110.000000 0.0183221
10111.000000 0.0182624
10112.000000 0.0182045
10113.000000 0.0181448
10114.000000 0.0180851
10115.000000 0.0180254
10116.000000 0.0179657
10117.000000 0.0179078
10118.000000 0.0178481
10119.000000 0.0177884
10120.000000 0.0177288
10121.000000 0.017669
10122.000000 0.0176111
10122.774414 0.0175649
10123.000000 0.0175514
10124.000000 0.0174917
10125.000000 0.0174319
10126.000000 0.0173722
10127.000000 0.0173142
10128.000000 0.0172544
10129.000000 0.0171947
10130.000000 0.017135
10131.000000 0.0170769
10132.000000 0.0170172
10133.000000 0.0169574
10134.000000 0.0168977
10135.000000 0.0168379
10136.000000 0.0167799
10137.000000 0.0167201
10138.000000 0.0166604
10139.000000 0.0166006
10140.000000 0.0165409
10141.000000 0.0164828
10142.000000 0.0164231
10142.779297 0.0163765
10143.000000 0.0163634
10144.000000 0.0163038
10145.000000 0.0162442
10146.000000 0.0161863
10147.000000 0.0161267
10148.000000 0.0160672
10149.000000 0.0160076
10150.000000 0.015948
10151.000000 0.0158901
10152.000000 0.0158305
10153.000000 0.0157709
10154.000000 0.0157113
10155.000000 0.0156517
10156.000000 0.0155938
10157.000000 0.0155342
10158.000000 0.0154746
10159.000000 0.015415
10160.000000 0.0153555
10161.000000 0.0152975
10162.000000 0.0152379
10162.785156 0.0151911
10163.000000 0.0151783
10164.000000 0.0151187
10165.000000 0.0150592
10166.000000 0.0149996
10167.000000 0.0149416
10168.000000 0.0148821
10169.000000 0.0148225
10170.000000 0.014763
10171.000000 0.0147034
10172.000000 0.0146454
10173.000000 0.0145858
10174.000000 0.0145263
10175.000000 0.0144667
10176.000000 0.0144072
10177.000000 0.0143491
10178.000000 0.0142895
10179.000000 0.01423
10180.000000 0.0141704
10181.000000 0.0141109
10182.000000 0.0140528
10182.790039 0.0140057
10183.000000 0.0139932
10184.000000 0.0139334
10185.000000 0.0138737
10186.000000 0.0138139
10187.000000 0.0137556
10188.000000 0.0136958
10189.000000 0.0136361
10190.000000 0.0135763
10191.000000 0.0135166
10192.000000 0.0134582
10193.000000 0.0133984
10194.000000 0.0133387
10195.000000 0.013279
10196.000000 0.0132192
10197.000000 0.0131595
10198.000000 0.0131011
10199.000000 0.0130414
10200.000000 0.0129817
10201.000000 0.0129481
10202.000000 0.0129146
10202.795898 0.0128889
10203.000000 0.0128823
10204.000000 0.0128488
10205.000000 0.0128152
10206.000000 0.0127817
10207.000000 0.0127481
10208.000000 0.0127159
10209.000000 0.0126823
10210.000000 0.0126488
10211.000000 0.0126152
10212.000000 0.0125817
10213.000000 0.0125494
10214.000000 0.0125159
10215.000000 0.0124824
10216.000000 0.0124488
10217.000000 0.0124153
10218.000000 0.0123818
10219.000000 0.0123495
10220.000000 0.012316
10221.000000 0.0122824
10222.000000 0.0122489
10222.800781 0.012222
10223.000000 0.0122154
10224.000000 0.0121832
10225.000000 0.0121498
10226.000000 0.0121164
10227.000000 0.0120831
10228.000000 0.0120497
10229.000000 0.0120175
10230.000000 0.0119841
10231.000000 0.0119507
10232.000000 0.0119173
10233.000000 0.0118839
10234.000000 0.0118505
10235.000000 0.0118184
10236.000000 0.011785
10237.000000 0.0117516
10238.000000 0.0117182
10239.000000 0.0116848
10240.000000 0.0116526
10241.000000 0.0116192
10242.000000 0.0115858
10242.806641 0.0115589
10243.000000 0.0115524
10244.000000 0.011519
10245.000000 0.0114856
10246.000000 0.0114534
10247.000000 0.01142
10248.000000 0.0113866
10249.000000 0.0113532
10250.000000 0.0113198
10251.000000 0.0112875
10252.000000 0.0112541
10253.000000 0.0112207
10254.000000 0.0111873
10255.000000 0.0111539
10256.000000 0.0111205
10257.000000 0.0110882
10258.000000 0.0110548
10259.000000 0.0110215
10260.000000 0.0109881
10261.000000 0.0109547
10262.000000 0.0109224
10262.811523 0.0108953
10263.000000 0.010889
10264.000000 0.0108556
10265.000000 0.0108221
10266.000000 0.0107887
10267.000000 0.0107553
10268.000000 0.010723
10269.000000 0.0106896
10270.000000 0.0106562
10271.000000 0.0106228
10272.000000 0.0105894
10273.000000 0.0105571
10274.000000 0.0105236
10275.000000 0.0104902
10276.000000 0.0104568
10277.000000 0.0104234
10278.000000 0.0103901
10279.000000 0.0103577
10280.000000 0.0103243
10281.000000 0.0102909
10282.000000 0.0102575
10282.817383 0.0102302
10283.000000 0.0102242
10284.000000 0.0101918
10285.000000 0.0101584
10286.000000 0.0101251
10287.000000 0.0100917
10288.000000 0.0100583
10289.000000 0.010025
10290.000000 0.00999265
10291.000000 0.00995928
10292.000000 0.00992592
10293.000000 0.00989255
10294.000000 0.00985919
10295.000000 0.00982584
10296.000000 0.00979349
10297.000000 0.00976014
10298.000000 0.00972679
10299.000000 0.00969344
10300.000000 0.00966009
10301.000000 0.00962675
10302.000000 0.00959438
10302.823242 0.00956693
10303.000000 0.00956104
10304.000000 0.00952774
10305.000000 0.00949444
10306.000000 0.00946114
10307.000000 0.00942881
10308.000000 0.00939551
10309.000000 0.00936221
10310.000000 0.00932892
10311.000000 0.00929562
10312.000000 0.00926233
10313.000000 0.00922998
10314.000000 0.00919669
10315.000000 0.0091634
10316.000000 0.00913012
10317.000000 0.00909683
10318.000000 0.00906355
10319.000000 0.0090312
10320.000000 0.00899792
10321.000000 0.00896464
10322.000000 0.00893136
10322.828125 0.0089038
10323.000000 0.00889805
10324.000000 0.00886462
10325.000000 0.00883211
10326.000000 0.00879868
10327.000000 0.00876526
10328.000000 0.00873185
10329.000000 0.00869843
10330.000000 0.00866503
10331.000000 0.0086325
10332.000000 0.00859909
10333.000000 0.00856569
10334.000000 0.00853228
10335.000000 0.00849889
10336.000000 0.00846549
10337.000000 0.00843297
10338.000000 0.00839959
10339.000000 0.0083662
10340.000000 0.00833282
10341.000000 0.00829944
10342.000000 0.00826607
10342.833984 0.00823894
10343.000000 0.00823356
10344.000000 0.0082003
10345.000000 0.00816704
10346.000000 0.00813378
10347.000000 0.00810053
10348.000000 0.00806728
10349.000000 0.00803486
10350.000000 0.00800162
10351.000000 0.00796837
10352.000000 0.00793512
10353.000000 0.00790188
10354.000000 0.00786864
10355.000000 0.00783621
10356.000000 0.00780298
10357.000000 0.00776975
10358.000000 0.00773652
10359.000000 0.0077033
10360.000000 0.00767007
10361.000000 0.00763764
10362.000000 0.00760442
10362.838867 0.00757655
10363.000000 0.00757121
10364.000000 0.00753806
10365.000000 0.00750492
10366.000000 0.00747178
10367.000000 0.00743941
10368.000000 0.00740627
10369.000000 0.00737313
10370.000000 0.00734
10371.000000 0.00730687
10372.000000 0.00727374
10373.000000 0.00724135
10374.000000 0.00720822
10375.000000 0.0071751
10376.000000 0.00714197
10377.000000 0.00710885
10378.000000 0.00707574
10379.000000 0.00704335
10380.000000 0.00701023
10381.000000 0.00697712
10382.000000 0.00694401
10382.843750 0.00691607
10383.000000 0.00691088
10384.000000 0.00687768
10385.000000 0.00684448
10386.000000 0.00681199
10387.000000 0.0067788
10388.000000 0.00674561
10389.000000 0.00671243
10390.000000 0.00667924
10391.000000 0.00664606
10392.000000 0.00661357
10393.000000 0.00658039
10394.000000 0.00654722
10395.000000 0.00651405
10396.000000 0.00648088
10397.000000 0.00644772
10398.000000 0.00641522
10399.000000 0.00638207
10400.000000 0.00634891
10401.000000 0.00633186
10402.000000 0.00631481
10402.849609 0.00630032
10403.000000 0.00629776
10404.000000 0.00628071
10405.000000 0.00626431
10406.000000 0.00624726
10407.000000 0.00623021
10408.000000 0.00621317
10409.000000 0.00619613
10410.000000 0.00617909
10411.000000 0.00616269
10412.000000 0.00614565
10413.000000 0.00612861
10414.000000 0.00611158
10415.000000 0.00609455
10416.000000 0.00607752
10417.000000 0.00606111
10418.000000 0.00604409
10419.000000 0.00602706
10420.000000 0.00601004
10421.000000 0.00599301
10422.000000 0.00597599
10422.855469 0.00596143
10423.000000 0.00595898
10424.000000 0.00594267
10425.000000 0.00592575
10426.000000 0.00590883
10427.000000 0.00589191
10428.000000 0.00587499
10429.000000 0.00585807
10430.000000 0.00584176
10431.000000 0.00582484
10432.000000 0.00580792
10433.000000 0.00579101
10434.000000 0.0057741
10435.000000 0.00575718
10436.000000 0.00574027
10437.000000 0.00572396
10438.000000 0.00570705
10439.000000 0.00569014
10440.000000 0.00567324
10441.000000 0.00565633
10442.000000 0.00563943
10442.861328 0.00562487
10443.000000 0.00562252
10444.000000 0.00560615
10445.000000 0.0055892
10446.000000 0.00557225
10447.000000 0.00555531
10448.000000 0.00553837
10449.000000 0.00552143
10450.000000 0.00550506
10451.000000 0.00548812
10452.000000 0.00547118
10453.000000 0.00545424
10454.000000 0.0054373
10455.000000 0.00542037
10456.000000 0.00540344
10457.000000 0.00538707
10458.000000 0.00537014
10459.000000 0.00535321
10460.000000 0.00533629
10461.000000 0.00531936
10462.000000 0.00530244
10462.866211 0.00528778
10463.000000 0.00528552
10464.000000 0.00526917
10465.000000 0.00525227
10466.000000 0.00523538
10467.000000 0.00521849
10468.000000 0.0052016
10469.000000 0.00518471
10470.000000 0.00516782
10471.000000 0.00515147
10472.000000 0.00513459
10473.000000 0.0051177
10474.000000 0.00510082
10475.000000 0.00508394
10476.000000 0.00506706
10477.000000 0.00505018
10478.000000 0.00503383
10479.000000 0.00501696
10480.000000 0.00500009
10481.000000 0.00498321
10482.000000 0.00496634
10482.872070 0.00495163
10483.000000 0.00494945
10484.000000 0.00493247
10485.000000 0.004916
10486.000000 0.00489901
10487.000000 0.00488203
10488.000000 0.00486505
10489.000000 0.00484808
10490.000000 0.00483111
10491.000000 0.00481414
10492.000000 0.00479767
10493.000000 0.0047807
10494.000000 0.00476373
10495.000000 0.00474677
10496.000000 0.00472981
10497.000000 0.00471286
10498.000000 0.0046959
10499.000000 0.00467944
10500.000000 0.00466249
10501.000000 0.00464554
10502.000000 0.00462859
10502.876953 0.00461373
10503.000000 0.00461166
10504.000000 0.00459485
10505.000000 0.00457805
10506.000000 0.00456172
10507.000000 0.00454491
10508.000000 0.00452811
10509.000000 0.00451131
10510.000000 0.00449451
10511.000000 0.00447771
10512.000000 0.00446091
10513.000000 0.00444458
10514.000000 0.00442778
10515.000000 0.00441099
10516.000000 0.00439419
10517.000000 0.0043774
10518.000000 0.00436061
10519.000000 0.00434383
10520.000000 0.00432749
10521.000000 0.00431071
10522.000000 0.00429392
10522.881836 0.00427912
10523.000000 0.00427713
10524.000000 0.00426029
10525.000000 0.00424345
10526.000000 0.00422661
10527.000000 0.00420978
10528.000000 0.00419338
10529.000000 0.00417655
10530.000000 0.00415972
10531.000000 0.00414289
10532.000000 0.00412606
10533.000000 0.00410924
10534.000000 0.00409242
10535.000000 0.00407602
10536.000000 0.0040592
10537.000000 0.00404239
10538.000000 0.00402557
10539.000000 0.00400876
10540.000000 0.00399195
10541.000000 0.00397514
10542.000000 0.00395834
10542.887695 0.00394379
10543.000000 0.00394194
10544.000000 0.00392513
10545.000000 0.00390832
10546.000000 0.00389152
10547.000000 0.00387471
10548.000000 0.00385791
10549.000000 0.00384111
10550.000000 0.00382471
10551.000000 0.00380792
10552.000000 0.00379112
10553.000000 0.00377433
10554.000000 0.00375754
10555.000000 0.00374075
10556.000000 0.00372396
10557.000000 0.00370718
10558.000000 0.00369079
10559.000000 0.00367401
10560.000000 0.00365723
10561.000000 0.00364046
10562.000000 0.00362368
10562.892578 0.00360871
10563.000000 0.00360691
10564.000000 0.00359015
10565.000000 0.0035734
10566.000000 0.00355702
10567.000000 0.00354026
10568.000000 0.00352351
10569.000000 0.00350677
10570.000000 0.00349002
10571.000000 0.00347327
10572.000000 0.00345653
10573.000000 0.00344015
10574.000000 0.00342341
10575.000000 0.00340668
10576.000000 0.00338994
10577.000000 0.00337321
10578.000000 0.00335648
10579.000000 0.00333975
10580.000000 0.00332302
10581.000000 0.00330665
10582.000000 0.00328992
10582.899414 0.00327489
10583.000000 0.0032732
10584.000000 0.00325649
10585.000000 0.00323977
10586.000000 0.00322306
10587.000000 0.00320635
10588.000000 0.00318964
10589.000000 0.00317327
10590.000000 0.00315656
10591.000000 0.00313986
10592.000000 0.00312316
10593.000000 0.00310646
10594.000000 0.00308976
10595.000000 0.00307307
10596.000000 0.00305638
10597.000000 0.00304001
10598.000000 0.00302332
10599.000000 0.00300663
10600.000000 0.00298995
10601.000000 0.00298306
10602.000000 0.00297617
10602.904297 0.00296994
10603.000000 0.00296928
10604.000000 0.00296239
10605.000000 0.00295582
10606.000000 0.00294893
10607.000000 0.00294204
10608.000000 0.00293516
10609.000000 0.00292827
10610.000000 0.00292139
10611.000000 0.00291451
10612.000000 0.00290763
10613.000000 0.00290106
10614.000000 0.00289418
10615.000000 0.0028873
10616.000000 0.00288042
10617.000000 0.00287354
10618.000000 0.00286667
10619.000000 0.0028598
10620.000000 0.00285292
10621.000000 0.00284605
10622.000000 0.00283948
10622.910156 0.00283323
10623.000000 0.00283261
10624.000000 0.00282577
10625.000000 0.00281893
10626.000000 0.00281209
10627.000000 0.00280525
10628.000000 0.00279841
10629.000000 0.00279157
10630.000000 0.00278503
10631.000000 0.0027782
10632.000000 0.00277136
10633.000000 0.00276453
10634.000000 0.00275769
10635.000000 0.00275086
10636.000000 0.00274403
10637.000000 0.0027372
10638.000000 0.00273037
10639.000000 0.00272383
10640.000000 0.002717
10641.000000 0.00271018
10642.000000 0.00270335
10642.915039 0.0026971
10643.000000 0.00269652
10644.000000 0.00268968
10645.000000 0.00268283
10646.000000 0.00267599
10647.000000 0.00266943
10648.000000 0.00266259
10649.000000 0.00265575
10650.000000 0.00264891
10651.000000 0.00264207
10652.000000 0.00263523
10653.000000 0.00262839
10654.000000 0.00262156
10655.000000 0.00261472
10656.000000 0.00260817
10657.000000 0.00260133
10658.000000 0.0025945
10659.000000 0.00258767
10660.000000 0.00258084
10661.000000 0.00257401
10662.000000 0.00256718
10662.919922 0.0025609
10663.000000 0.00256036
10664.000000 0.00255356
10665.000000 0.00254703
10666.000000 0.00254023
10667.000000 0.00253343
10668.000000 0.00252663
10669.000000 0.00251983
10670.000000 0.00251303
10671.000000 0.00250624
10672.000000 0.00249944
10673.000000 0.00249265
10674.000000 0.00248612
10675.000000 0.00247933
10676.000000 0.00247254
10677.000000 0.00246575
10678.000000 0.00245896
10679.000000 0.00245217
10680.000000 0.00244538
10681.000000 0.0024386
10682.000000 0.00243181
10682.925781 0.00242577
10683.000000 0.00242528
10684.000000 0.00241848
10685.000000 0.00241168
10686.000000 0.00240488
10687.000000 0.00239808
10688.000000 0.00239128
10689.000000 0.00238448
10690.000000 0.00237769
10691.000000 0.00237089
10692.000000 0.00236435
10693.000000 0.00235756
10694.000000 0.00235077
10695.000000 0.00234398
10696.000000 0.00233719
10697.000000 0.0023304
10698.000000 0.00232361
10699.000000 0.00231682
10700.000000 0.00231004
10701.000000 0.0023035
10702.000000 0.00229671
10702.930664 0.0022904
10703.000000 0.00228993
10704.000000 0.00228314
10705.000000 0.00227636
10706.000000 0.00226957
10707.000000 0.00226279
10708.000000 0.002256
10709.000000 0.00224922
10710.000000 0.00224244
10711.000000 0.0022359
10712.000000 0.00222912
10713.000000 0.00222234
10714.000000 0.00221557
10715.000000 0.00220879
10716.000000 0.00220202
10717.000000 0.00219524
10718.000000 0.00218847
10719.000000 0.0021817
10720.000000 0.00217516
10721.000000 0.00216839
10722.000000 0.00216163
10722.936523 0.00215529
10723.000000 0.00215486
10724.000000 0.00214809
10725.000000 0.00214132
10726.000000 0.00213455
10727.000000 0.00212778
10728.000000 0.00212102
10729.000000 0.00211425
10730.000000 0.00210771
10731.000000 0.00210095
10732.000000 0.00209419
10733.000000 0.00208743
10734.000000 0.00208067
10735.000000 0.00207391
10736.000000 0.00206715
10737.000000 0.00206039
10738.000000 0.00205364
10739.000000 0.00204689
10740.000000 0.00204035
10741.000000 0.0020336
10742.000000 0.00202685
10742.942383 0.00202049
10743.000000 0.0020201
10744.000000 0.00201338
10745.000000 0.00200665
10746.000000 0.00199993
10747.000000 0.00199321
10748.000000 0.00198649
10749.000000 0.00197978
10750.000000 0.00197327
10751.000000 0.00196655
10752.000000 0.00195984
10753.000000 0.00195312
10754.000000 0.00194641
10755.000000 0.0019397
10756.000000 0.00193299
10757.000000 0.00192628
10758.000000 0.00191957
10759.000000 0.00191286
10760.000000 0.00190636
10761.000000 0.00189965
10762.000000 0.00189294
10762.948242 0.00188658
10763.000000 0.00188624
10764.000000 0.00187953
10765.000000 0.00187283
10766.000000 0.00186612
10767.000000 0.00185942
10768.000000 0.00185272
10769.000000 0.00184602
10770.000000 0.00183932
10771.000000 0.00183282
10772.000000 0.00182612
10773.000000 0.00181942
10774.000000 0.00181273
10775.000000 0.00180603
10776.000000 0.00179934
10777.000000 0.00179265
10778.000000 0.00178595
10779.000000 0.00177926
10780.000000 0.00177257
10781.000000 0.00176607
10782.000000 0.00175938
10782.953125 0.00175301
10783.000000 0.00175269
10784.000000 0.00174597
10785.000000 0.00173924
10786.000000 0.00173252
10787.000000 0.00172579
10788.000000 0.00171907
10789.000000 0.00171235
10790.000000 0.00170563
10791.000000 0.00169891
10792.000000 0.00169238
10793.000000 0.00168566
10794.000000 0.00167894
10795.000000 0.00167223
10796.000000 0.00166552
10797.000000 0.00165881
10798.000000 0.0016521
10799.000000 0.00164539
10800.000000 0.00163868
10801.000000 0.0016336
10802.000000 0.00162853
10802.958008 0.00162384
10803.000000 0.00162363
10804.000000 0.00161858
10805.000000 0.00161353
10806.000000 0.00160848
10807.000000 0.00160343
10808.000000 0.00159839
10809.000000 0.00159334
10810.000000 0.0015883
10811.000000 0.00158325
10812.000000 0.00157821
10813.000000 0.00157317
10814.000000 0.00156813
10815.000000 0.00156325
10816.000000 0.00155821
10817.000000 0.00155317
10818.000000 0.00154813
10819.000000 0.0015431
10820.000000 0.00153806
10821.000000 0.00153302
10822.000000 0.00152799
10822.963867 0.00152314
10823.000000 0.00152296
10824.000000 0.00151794
10825.000000 0.00151292
10826.000000 0.00150807
10827.000000 0.00150306
10828.000000 0.00149804
10829.000000 0.00149303
10830.000000 0.00148801
10831.000000 0.001483
10832.000000 0.00147799
10833.000000 0.00147298
10834.000000 0.00146797
10835.000000 0.00146296
10836.000000 0.00145795
10837.000000 0.00145295
10838.000000 0.0014481
10839.000000 0.00144309
10840.000000 0.00143808
10841.000000 0.00143308
10842.000000 0.00142808
